"id","name","lat","lon","address","can_visit","image_url","label_url","lob_id","place_id","duration","rating","region_id"
52,Kiehn Group,57.14234161376953,31.17035484313965,"16 Daystar Hill",true,https://picsum.photos/1985/1000,http://dummyimage.com/30x30.png/cc0000/ffffff,112,25,227,5.0,12
139,"Homenick, Zboncak and Yundt",58.55030059814453,31.27215003967285,"25 Packers Junction",false,https://picsum.photos/1917/1007,http://dummyimage.com/30x30.png/5fa2dd/ffffff,199,8,226,2.0,21
141,"Wisoky, Carroll and Kuvalis",58.52928924560547,31.24622917175293,"55785 Kim Plaza",false,https://picsum.photos/1988/1047,http://dummyimage.com/30x30.png/dddddd/000000,201,6,304,5.0,21
147,Ratke-Daniel,57.14234161376953,31.17035484313965,"04014 Morrow Junction",false,https://picsum.photos/1902/1077,http://dummyimage.com/30x30.png/5fa2dd/ffffff,207,25,172,5.0,12
148,Anderson-Feil,58.5360107421875,31.277042388916016,"56 Hallows Court",true,https://picsum.photos/1944/1084,http://dummyimage.com/30x30.png/cc0000/ffffff,208,4,177,1.0,21
150,Conn Group,58.00486755371094,30.8050594329834,"097 Fairview Crossing",false,https://picsum.photos/1993/1047,http://dummyimage.com/30x30.png/cc0000/ffffff,210,19,399,1.0,14
153,"Abbott, Tillman and Powlowski",58.40476989746094,33.27123260498047,"8 Ridge Oak Drive",false,https://picsum.photos/1988/1076,http://dummyimage.com/30x30.png/dddddd/000000,213,40,337,3.0,8
154,King Inc,58.00486755371094,30.8050594329834,"15269 Helena Place",false,https://picsum.photos/1985/1024,http://dummyimage.com/30x30.png/ff4444/ffffff,214,19,346,5.0,14
159,"Keebler, Vandervort and Schowalter",57.39387893676758,31.40201187133789,"442 Pepper Wood Parkway",false,https://picsum.photos/1977/1042,http://dummyimage.com/30x30.png/ff4444/ffffff,219,21,426,5.0,13
1,Kuhn-Goldner,58.591697692871094,35.796627044677734,"65539 Center Way",false,https://picsum.photos/1957/1034,http://dummyimage.com/30x30.png/cc0000/ffffff,61,53,233,3.0,5
2,Langosh-Marks,57.149742126464844,31.170955657958984,"7217 Norway Maple Trail",false,https://picsum.photos/1962/1033,http://dummyimage.com/30x30.png/cc0000/ffffff,62,23,451,1.0,12
4,Bosco Inc,58.14661407470703,31.12923812866211,"03 Lakewood Parkway",false,https://picsum.photos/1936/1017,http://dummyimage.com/30x30.png/ff4444/ffffff,64,60,109,5.0,18
8,Zboncak-Stanton,57.14234161376953,31.17035484313965,"71 Iowa Way",true,https://picsum.photos/1923/1020,http://dummyimage.com/30x30.png/dddddd/000000,68,25,102,5.0,12
5,"Abernathy, Sanford and Bartoletti",58.52928924560547,31.24622917175293,"601 Esker Street",false,https://picsum.photos/1932/1042,http://dummyimage.com/30x30.png/dddddd/000000,65,6,429,3.0,21
163,"Flatley, Kshlerin and Buckridge",57.983123779296875,31.35205841064453,"35993 Welch Parkway",false,https://picsum.photos/1955/1064,http://dummyimage.com/30x30.png/cc0000/ffffff,223,58,291,4.0,18
47,Crona-Hamill,57.98398971557617,33.25475311279297,"108 Miller Point",true,https://picsum.photos/1921/1062,http://dummyimage.com/30x30.png/cc0000/ffffff,107,33,255,4.0,9
48,McCullough LLC,59.122581481933594,31.669546127319336,"975 John Wall Plaza",false,https://picsum.photos/1992/1066,http://dummyimage.com/30x30.png/dddddd/000000,108,44,208,2.0,1
49,Hickle and Sons,58.65080261230469,32.345462799072266,"1094 Mayfield Lane",false,https://picsum.photos/1919/1012,http://dummyimage.com/30x30.png/cc0000/ffffff,109,43,267,3.0,2
50,"Tromp, Hand and Hickle",58.14661407470703,31.12923812866211,"45 Shasta Court",true,https://picsum.photos/1969/1024,http://dummyimage.com/30x30.png/dddddd/000000,110,60,297,1.0,18
171,Mayer-Denesik,57.967193603515625,33.27277755737305,"518 Fordem Street",false,https://picsum.photos/1950/1032,http://dummyimage.com/30x30.png/dddddd/000000,231,35,309,2.0,9
174,Dooley-McGlynn,57.967193603515625,33.27277755737305,"2024 Eastlawn Avenue",true,https://picsum.photos/1926/1049,http://dummyimage.com/30x30.png/5fa2dd/ffffff,234,35,229,1.0,9
16,Fadel-Zulauf,58.00486755371094,30.8050594329834,"864 Schlimgen Terrace",true,https://picsum.photos/1953/1001,http://dummyimage.com/30x30.png/dddddd/000000,76,19,360,1.0,14
19,"Hintz, Padberg and Ruecker",58.54792404174805,31.25747299194336,"44835 Northridge Street",true,https://picsum.photos/1990/1000,http://dummyimage.com/30x30.png/cc0000/ffffff,79,7,172,5.0,21
21,Yundt-Raynor,59.122581481933594,31.669546127319336,"6 Saint Paul Pass",false,https://picsum.photos/1910/1063,http://dummyimage.com/30x30.png/dddddd/000000,81,44,357,4.0,1
22,Erdman-Cartwright,57.967193603515625,33.27277755737305,"4188 Springs Park",true,https://picsum.photos/1975/1015,http://dummyimage.com/30x30.png/5fa2dd/ffffff,82,35,417,4.0,9
23,"Waelchi, Goldner and Swift",59.12004852294922,33.33942794799805,"6 Hollow Ridge Parkway",true,https://picsum.photos/1918/1031,http://dummyimage.com/30x30.png/5fa2dd/ffffff,83,48,343,2.0,3
26,"Ankunding, Terry and Hane",58.591697692871094,35.796627044677734,"341 Fuller Parkway",true,https://picsum.photos/1935/1015,http://dummyimage.com/30x30.png/dddddd/000000,86,53,429,4.0,5
28,Koelpin Inc,59.122581481933594,31.669546127319336,"06856 Golf Course Street",false,https://picsum.photos/1933/1054,http://dummyimage.com/30x30.png/cc0000/ffffff,88,44,214,5.0,1
29,Howell and Sons,57.332637786865234,32.194313049316406,"63 Pennsylvania Parkway",true,https://picsum.photos/1958/1008,http://dummyimage.com/30x30.png/cc0000/ffffff,89,29,460,5.0,11
30,Cormier-Marvin,58.52928924560547,31.24622917175293,"32 Northport Junction",false,https://picsum.photos/1946/1013,http://dummyimage.com/30x30.png/5fa2dd/ffffff,90,6,463,4.0,21
34,Harris-Flatley,58.63023376464844,34.54736328125,"65204 Lerdahl Alley",false,https://picsum.photos/1938/1020,http://dummyimage.com/30x30.png/dddddd/000000,94,56,382,4.0,6
35,Yundt LLC,58.60784149169922,35.818599700927734,"046 Stoughton Drive",true,https://picsum.photos/1925/1082,http://dummyimage.com/30x30.png/cc0000/ffffff,95,54,364,5.0,5
38,Gutkowski LLC,59.121524810791016,33.35114288330078,"9069 Fieldstone Place",false,https://picsum.photos/1921/1053,http://dummyimage.com/30x30.png/cc0000/ffffff,98,47,182,5.0,3
40,Medhurst LLC,58.52669143676758,31.28219223022461,"3875 Haas Drive",false,https://picsum.photos/1974/1059,http://dummyimage.com/30x30.png/5fa2dd/ffffff,100,1,287,5.0,21
43,"Kertzmann, Breitenberg and Gerhold",58.14661407470703,31.12923812866211,"750 Bashford Crossing",true,https://picsum.photos/1965/1027,http://dummyimage.com/30x30.png/5fa2dd/ffffff,103,60,425,4.0,18
44,Howell-Bartell,58.14661407470703,31.12923812866211,"1319 Gerald Crossing",false,https://picsum.photos/1928/1060,http://dummyimage.com/30x30.png/cc0000/ffffff,104,60,475,2.0,18
46,Okuneva-Gislason,57.31475067138672,32.07964324951172,"2 Merry Circle",true,https://picsum.photos/1978/1092,http://dummyimage.com/30x30.png/cc0000/ffffff,106,27,322,5.0,11
175,Hermiston-Zulauf,58.14661407470703,31.12923812866211,"5 Anderson Crossing",false,https://picsum.photos/1971/1046,http://dummyimage.com/30x30.png/ff4444/ffffff,235,60,134,2.0,18
32,Labadie LLC,58.15838623046875,31.830074310302734,"0 Nobel Lane",false,https://picsum.photos/1954/1039,http://dummyimage.com/30x30.png/5fa2dd/ffffff,92,,159,4.0,19
93,Reichert Group,58.901275634765625,34.51139831542969,"8962 Golden Leaf Park",true,https://picsum.photos/1961/1004,http://dummyimage.com/30x30.png/5fa2dd/ffffff,153,50,110,1.0,4
94,"McGlynn, Sipes and Klocko",58.77505111694336,33.43653869628906,"4 La Follette Trail",false,https://picsum.photos/1928/1062,http://dummyimage.com/30x30.png/ff4444/ffffff,154,49,472,2.0,3
97,"Windler, Bechtelar and Schultz",57.99040603637695,30.77029800415039,"6973 North Street",true,https://picsum.photos/1935/1012,http://dummyimage.com/30x30.png/cc0000/ffffff,157,17,213,3.0,14
99,Hammes-Jakubowski,57.68111801147461,32.979148864746094,"2050 Kropf Trail",false,https://picsum.photos/1950/1016,http://dummyimage.com/30x30.png/cc0000/ffffff,159,31,480,2.0,10
100,Hoppe and Sons,58.03955078125,30.376850128173828,"2378 Cordelia Avenue",false,https://picsum.photos/1905/1056,http://dummyimage.com/30x30.png/ff4444/ffffff,160,16,440,2.0,15
102,"Ankunding, Hansen and Torphy",57.556087493896484,32.47909927368164,"43599 Sachs Alley",false,https://picsum.photos/1996/1065,http://dummyimage.com/30x30.png/cc0000/ffffff,162,30,371,1.0,10
103,"Shields, Quitzon and Schulist",57.977481842041016,33.25664138793945,"9993 Donald Center",true,https://picsum.photos/1962/1073,http://dummyimage.com/30x30.png/cc0000/ffffff,163,34,368,5.0,9
107,Wyman-Botsford,58.466636657714844,34.92235565185547,"4 Forest Run Way",true,https://picsum.photos/1937/1096,http://dummyimage.com/30x30.png/ff4444/ffffff,167,55,435,2.0,6
112,Nolan and Sons,58.25010299682617,32.52373123168945,"33332 Golf Trail",true,https://picsum.photos/1982/1015,http://dummyimage.com/30x30.png/ff4444/ffffff,172,37,481,1.0,20
113,Simonis and Sons,59.121524810791016,33.35114288330078,"95522 Bayside Road",true,https://picsum.photos/1951/1043,http://dummyimage.com/30x30.png/ff4444/ffffff,173,47,342,5.0,3
114,Abshire LLC,57.31475067138672,32.07964324951172,"1 Mayer Crossing",false,https://picsum.photos/1991/1015,http://dummyimage.com/30x30.png/dddddd/000000,174,27,152,1.0,11
115,Renner-Price,57.99040603637695,30.77029800415039,"72478 3rd Pass",true,https://picsum.photos/1912/1095,http://dummyimage.com/30x30.png/dddddd/000000,175,17,254,1.0,14
122,"Hansen, Kling and Ebert",58.53300857543945,31.293350219726562,"751 Sunbrook Avenue",false,https://picsum.photos/1919/1083,http://dummyimage.com/30x30.png/cc0000/ffffff,182,3,329,4.0,21
109,"Tromp, Hand and Hickle",57.977664947509766,33.25664138793945,"640 Cambridge Trail",true,https://picsum.photos/1941/1041,http://dummyimage.com/30x30.png/dddddd/000000,169,,206,4.0,9
110,Denesik-Hartmann,57.97475051879883,33.267112731933594,"1 Corscot Parkway",false,https://picsum.photos/1962/1081,http://dummyimage.com/30x30.png/5fa2dd/ffffff,170,,484,4.0,9
111,Kunde Group,57.98134994506836,33.29637908935547,"4081 American Ash Trail",true,https://picsum.photos/1995/1097,http://dummyimage.com/30x30.png/ff4444/ffffff,171,,433,1.0,9
116,"Sawayn, Bode and Stanton",58.39595413208008,33.27534866333008,"801 Tennessee Parkway",true,https://picsum.photos/1912/1040,http://dummyimage.com/30x30.png/cc0000/ffffff,176,,290,5.0,8
117,Schumm Inc,58.39071273803711,33.188106536865234,"28999 Saint Paul Court",false,https://picsum.photos/1974/1059,http://dummyimage.com/30x30.png/5fa2dd/ffffff,177,,152,3.0,8
118,"Leffler, MacGyver and Blanda",58.37906265258789,33.20098114013672,"3717 8th Circle",false,https://picsum.photos/1989/1047,http://dummyimage.com/30x30.png/cc0000/ffffff,178,,321,5.0,8
119,Nolan and Sons,58.459049224853516,33.37507629394531,"9 Lawn Pass",true,https://picsum.photos/1967/1092,http://dummyimage.com/30x30.png/ff4444/ffffff,179,,103,4.0,8
120,Bashirian-Watsica,58.50912094116211,33.15637969970703,"83 Meadow Valley Lane",true,https://picsum.photos/1978/1022,http://dummyimage.com/30x30.png/ff4444/ffffff,180,,396,1.0,8
121,Glover-Bode,58.47386169433594,32.99039077758789,"8 Vernon Road",false,https://picsum.photos/1901/1083,http://dummyimage.com/30x30.png/ff4444/ffffff,181,,188,2.0,8
125,"Hackett, Kuvalis and Rice",58.38956832885742,33.87436294555664,"6 Acker Alley",false,https://picsum.photos/1992/1033,http://dummyimage.com/30x30.png/5fa2dd/ffffff,185,,475,3.0,7
126,Kovacek-Pacocha,58.377689361572266,33.90998458862305,"500 Londonderry Way",false,https://picsum.photos/1964/1048,http://dummyimage.com/30x30.png/ff4444/ffffff,186,,161,5.0,7
129,"Marquardt, Marquardt and Olson",58.370845794677734,34.10996627807617,"103 Village Green Point",true,https://picsum.photos/1949/1027,http://dummyimage.com/30x30.png/cc0000/ffffff,189,,198,4.0,7
45,"Orn, Labadie and Waters",58.57263946533203,30.486026763916016,"619 Mcguire Pass",true,https://picsum.photos/1906/1098,http://dummyimage.com/30x30.png/dddddd/000000,105,,264,1.0,17
130,"Flatley, Kshlerin and Buckridge",58.567535400390625,33.93536376953125,"3 Del Sol Road",false,https://picsum.photos/1911/1049,http://dummyimage.com/30x30.png/dddddd/000000,190,,466,3.0,7
131,Rodriguez-Erdman,58.63407516479492,34.543731689453125,"16249 Banding Place",false,https://picsum.photos/1987/1092,http://dummyimage.com/30x30.png/dddddd/000000,191,,294,4.0,6
132,Kris-Dibbert,58.53511428833008,35.021995544433594,"7573 Crescent Oaks Road",true,https://picsum.photos/1952/1011,http://dummyimage.com/30x30.png/5fa2dd/ffffff,192,,259,1.0,6
133,"Klocko, Christiansen and Kilback",58.46856689453125,34.92552185058594,"7 Farmco Trail",false,https://picsum.photos/1994/1051,http://dummyimage.com/30x30.png/cc0000/ffffff,193,,163,4.0,6
135,Homenick-Hayes,58.428775787353516,35.15538787841797,"20 Iowa Hill",true,https://picsum.photos/1985/1006,http://dummyimage.com/30x30.png/cc0000/ffffff,195,,432,3.0,6
137,Heathcote-Brekke,58.36922836303711,35.10285949707031,"5872 Anderson Way",false,https://picsum.photos/1957/1052,http://dummyimage.com/30x30.png/ff4444/ffffff,197,,214,5.0,6
138,Littel Inc,58.3353157043457,35.04595184326172,"3333 Hansons Street",false,https://picsum.photos/1940/1021,http://dummyimage.com/30x30.png/dddddd/000000,198,,183,3.0,6
140,Ryan-Legros,58.65265655517578,35.620750427246094,"000 Red Cloud Street",false,https://picsum.photos/1994/1091,http://dummyimage.com/30x30.png/ff4444/ffffff,200,,251,2.0,5
142,Stoltenberg Group,58.72349166870117,35.82777404785156,"286 Monument Circle",false,https://picsum.photos/1938/1077,http://dummyimage.com/30x30.png/cc0000/ffffff,202,,467,2.0,5
143,Kuvalis Group,58.502933502197266,35.62934112548828,"4 Ronald Regan Court",true,https://picsum.photos/1930/1013,http://dummyimage.com/30x30.png/cc0000/ffffff,203,,273,3.0,5
144,Rau Inc,58.56144714355469,35.81266784667969,"240 Nancy Pass",false,https://picsum.photos/1937/1055,http://dummyimage.com/30x30.png/dddddd/000000,204,,158,4.0,5
145,Cormier-Marvin,58.4752082824707,35.46831512451172,"24 Rockefeller Terrace",true,https://picsum.photos/1945/1002,http://dummyimage.com/30x30.png/dddddd/000000,205,,164,3.0,5
146,"Prosacco, Casper and Gusikowski",58.439491271972656,35.3310432434082,"1524 Oneill Junction",true,https://picsum.photos/1998/1005,http://dummyimage.com/30x30.png/ff4444/ffffff,206,,396,5.0,5
149,"Beatty, Cartwright and Bartell",58.89670944213867,34.53260040283203,"74149 Becker Hill",true,https://picsum.photos/1952/1078,http://dummyimage.com/30x30.png/cc0000/ffffff,209,,411,5.0,4
64,"Deckow, Predovic and Grimes",58.00709915161133,30.35856819152832,"98065 Redwing Point",false,https://picsum.photos/1958/1087,http://dummyimage.com/30x30.png/dddddd/000000,124,,189,5.0,15
66,MacGyver-Turner,58.00459671020508,30.799652099609375,"09481 Dawn Point",true,https://picsum.photos/1976/1019,http://dummyimage.com/30x30.png/dddddd/000000,126,,216,5.0,14
67,Cormier-Homenick,57.98508071899414,30.809261322021484,"4632 Elgar Point",true,https://picsum.photos/1914/1084,http://dummyimage.com/30x30.png/5fa2dd/ffffff,127,,437,5.0,14
