"id","name","lat","lon","address","image_url","label_url","lob_id","region_id"
49,Marianowo,58.77505111694336,33.43653869628906,"388 Vernon Way",https://picsum.photos/1905/1073,https://cultnaslediesamregion.ru/NovgorodHakaton/City_icon.png,49,3
50,Cuiabá,58.901275634765625,34.51139831542969,"28 Granby Court",https://picsum.photos/1974/1016,https://cultnaslediesamregion.ru/NovgorodHakaton/City_icon.png,50,4
51,Ozëry,58.86685562133789,34.66752624511719,"745 Dunning Pass",https://picsum.photos/1947/1099,https://cultnaslediesamregion.ru/NovgorodHakaton/City_icon.png,51,4
52,Dallas,58.5947380065918,35.80400848388672,"876 Rieder Avenue",https://picsum.photos/1952/1086,https://cultnaslediesamregion.ru/NovgorodHakaton/City_icon.png,52,5
53,Piñahan,58.591697692871094,35.796627044677734,"95 Artisan Parkway",https://picsum.photos/1978/1084,https://cultnaslediesamregion.ru/NovgorodHakaton/City_icon.png,53,5
54,Sitrah,58.60784149169922,35.818599700927734,"43303 Mesta Plaza",https://picsum.photos/1943/1005,https://cultnaslediesamregion.ru/NovgorodHakaton/City_icon.png,54,5
55,Jagodnjak,58.466636657714844,34.92235565185547,"494 Golf View Hill",https://picsum.photos/1956/1005,https://cultnaslediesamregion.ru/NovgorodHakaton/City_icon.png,55,6
56,Martingança-Gare,58.63023376464844,34.54736328125,"43 Thackeray Plaza",https://picsum.photos/1928/1043,https://cultnaslediesamregion.ru/NovgorodHakaton/City_icon.png,56,6
57,Padangan,57.99181365966797,31.35832405090332,"37367 Dovetail Alley",https://picsum.photos/1959/1032,https://cultnaslediesamregion.ru/NovgorodHakaton/City_icon.png,57,18
58,Privolzhsk,57.983123779296875,31.35205841064453,"42 Eggendart Junction",https://picsum.photos/1971/1078,https://cultnaslediesamregion.ru/NovgorodHakaton/City_icon.png,58,18
59,Ballylinan,57.96833038330078,31.348024368286133,"1 Brentwood Court",https://picsum.photos/1966/1076,https://cultnaslediesamregion.ru/NovgorodHakaton/City_icon.png,59,18
60,Kretinga,58.14661407470703,31.12923812866211,"997 Londonderry Junction",https://picsum.photos/1918/1072,https://cultnaslediesamregion.ru/NovgorodHakaton/City_icon.png,60,18
15,Vila Franca da Beira,58.11983108520508,30.30689811706543,"7449 Onsgard Court",https://picsum.photos/1924/1098,https://cultnaslediesamregion.ru/NovgorodHakaton/City_icon.png,15,15
16,Taoxi,58.03955078125,30.376850128173828,"33 Linden Center",https://picsum.photos/1937/1096,https://cultnaslediesamregion.ru/NovgorodHakaton/City_icon.png,16,15
17,Cimarelang,57.99040603637695,30.77029800415039,"27288 Oriole Lane",https://picsum.photos/1981/1002,https://cultnaslediesamregion.ru/NovgorodHakaton/City_icon.png,17,14
18,Roissy Charles-de-Gaulle,58.002140045166016,30.783000946044922,"4 8th Point",https://picsum.photos/1993/1017,https://cultnaslediesamregion.ru/NovgorodHakaton/City_icon.png,18,14
19,Cidade Velha,58.00486755371094,30.8050594329834,"3776 Vidon Plaza",https://picsum.photos/1998/1065,https://cultnaslediesamregion.ru/NovgorodHakaton/City_icon.png,19,14
25,Pāshmūl,57.14234161376953,31.17035484313965,"94 Memorial Road",https://picsum.photos/1909/1046,https://cultnaslediesamregion.ru/NovgorodHakaton/City_icon.png,25,12
24,Nikopol,57.14932632446289,31.1785945892334,"37 Eastwood Junction",https://picsum.photos/1982/1014,https://cultnaslediesamregion.ru/NovgorodHakaton/City_icon.png,24,12
26,Central,57.01064682006836,30.78882598876953,"15517 Linden Terrace",https://picsum.photos/1941/1046,https://cultnaslediesamregion.ru/NovgorodHakaton/City_icon.png,26,12
27,Javānrūd,57.31475067138672,32.07964324951172,"39 Duke Parkway",https://picsum.photos/1914/1065,https://cultnaslediesamregion.ru/NovgorodHakaton/City_icon.png,27,11
28,Jianzhatan,57.31869125366211,32.08659744262695,"80867 Sunnyside Place",https://picsum.photos/1960/1042,https://cultnaslediesamregion.ru/NovgorodHakaton/City_icon.png,28,11
29,Cibalung,57.332637786865234,32.194313049316406,"708 Utah Hill",https://picsum.photos/1950/1088,https://cultnaslediesamregion.ru/NovgorodHakaton/City_icon.png,29,11
30,Candi Prambanan,57.556087493896484,32.47909927368164,"59 Fallview Center",https://picsum.photos/1998/1029,https://cultnaslediesamregion.ru/NovgorodHakaton/City_icon.png,30,10
31,Jinsha,57.68111801147461,32.979148864746094,"8778 Maywood Place",https://picsum.photos/1907/1051,https://cultnaslediesamregion.ru/NovgorodHakaton/City_icon.png,31,10
32,Fak Tha,57.842193603515625,32.49120330810547,"647 Roth Circle",https://picsum.photos/1992/1036,https://cultnaslediesamregion.ru/NovgorodHakaton/City_icon.png,32,10
34,Dubá,57.977481842041016,33.25664138793945,"526 Commercial Trail",https://picsum.photos/1911/1094,https://cultnaslediesamregion.ru/NovgorodHakaton/City_icon.png,34,9
3,Miyazaki-shi,58.53300857543945,31.293350219726562,"3525 Grim Way",https://picsum.photos/1988/1023,https://cultnaslediesamregion.ru/NovgorodHakaton/City_icon.png,3,21
4,Sinegor'ye,58.5360107421875,31.277042388916016,"20452 Northfield Lane",https://picsum.photos/1910/1054,https://cultnaslediesamregion.ru/NovgorodHakaton/City_icon.png,4,21
5,Yerba Buena,58.51557540893555,31.271120071411133,"54056 Merry Lane",https://picsum.photos/1982/1015,https://cultnaslediesamregion.ru/NovgorodHakaton/City_icon.png,5,21
6,Sonsorol Village,58.52928924560547,31.24622917175293,"675 Kennedy Street",https://picsum.photos/1951/1001,https://cultnaslediesamregion.ru/NovgorodHakaton/City_icon.png,6,21
7,Bebedouro,58.54792404174805,31.25747299194336,"262 Summit Point",https://picsum.photos/1945/1087,https://cultnaslediesamregion.ru/NovgorodHakaton/City_icon.png,7,21
